s0	s1	
87	5	
87	49	
87	49	
87	49	
87	10	
87	48	
87	48	
87	48	
87	48	
87	36	
87	36	
87	45	
87	45	
87	45	
87	8	
87	8	
87	11	
87	48	
87	41	
87	49	
87	49	
87	49	
87	49	
87	49	
87	48	
87	38	
87	38	
87	23	
87	6	
87	39	
87	39	
87	11	
87	10	
87	37	
87	29	
87	29	
87	8	
87	2	
87	2	
87	20	
87	47	
87	23	
87	28	
87	28	
87	28	
87	28	
87	28	
87	28	
87	48	
87	48	
87	48	
87	36	
87	36	
87	23	
87	43	
87	43	
87	43	
87	41	
87	41	
87	41	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	23	
87	23	
87	23	
87	38	
87	45	
87	45	
87	45	
87	45	
87	48	
87	44	
87	8	
87	8	
87	41	
87	41	
87	41	
87	41	
87	41	
87	41	
87	41	
87	48	
87	48	
87	48	
87	41	
87	45	
87	43	
87	45	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	1	
87	7	
87	2	
87	2	
87	20	
87	20	
87	20	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	43	
87	43	
87	43	
87	6	
87	20	
87	20	
87	39	
87	49	
87	7	
87	7	
87	7	
87	7	
87	7	
87	38	
87	43	
87	1	
87	1	
87	1	
87	3	
87	2	
87	48	
87	48	
87	48	
87	49	
87	49	
87	49	
87	10	
87	3	
87	3	
87	8	
87	8	
87	8	
87	8	
87	8	
87	8	
87	18	
87	18	
87	18	
87	7	
87	7	
87	29	
87	48	
87	48	
87	48	
87	41	
87	7	
87	7	
87	7	
87	5	
87	11	
87	41	
87	41	
87	45	
87	51	
87	2	
87	2	
87	2	
87	2	
87	2	
87	22	
87	22	
87	49	
87	23	
87	23	
87	39	
87	48	
87	41	
87	41	
87	2	
87	2	
87	2	
87	2	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	39	
87	5	
87	5	
87	28	
87	28	
87	47	
87	47	
87	47	
87	47	
87	48	
87	48	
87	48	
87	48	
87	48	
87	51	
87	51	
87	51	
87	51	
87	41	
87	41	
87	37	
87	38	
87	23	
87	11	
87	11	
87	10	
87	10	
87	10	
87	10	
87	10	
87	5	
87	5	
87	1	
87	28	
87	28	
87	28	
87	28	
87	28	
87	50	
87	50	
87	50	
87	32	
87	44	
87	44	
87	28	
87	28	
87	28	
87	49	
87	8	
87	43	
87	43	
87	43	
87	43	
87	43	
87	29	
87	41	
87	49	
87	49	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	49	
87	49	
87	49	
87	49	
87	49	
87	49	
87	49	
87	49	
87	23	
87	23	
87	23	
87	23	
87	10	
87	49	
87	49	
87	48	
87	29	
87	49	
87	49	
87	49	
87	49	
87	20	
87	20	
87	10	
87	10	
87	10	
87	10	
87	23	
87	37	
87	37	
87	7	
87	2	
87	2	
87	2	
87	23	
87	23	
87	43	
87	7	
87	7	
87	29	
87	29	
87	48	
87	48	
87	10	
87	39	
87	3	
87	8	
87	10	
87	45	
87	37	
87	37	
87	10	
87	10	
87	10	
87	10	
87	10	
87	10	
87	10	
87	10	
87	10	
87	10	
87	10	
87	11	
87	4	
87	4	
87	4	
87	48	
87	48	
87	47	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	1	
87	48	
87	48	
87	48	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	47	
87	47	
87	47	
87	47	
87	47	
87	47	
87	47	
87	47	
87	48	
87	48	
87	22	
87	22	
87	22	
87	22	
87	47	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	1	
87	43	
87	29	
87	29	
87	29	
87	23	
87	36	
87	11	
87	11	
87	11	
87	3	
87	4	
87	22	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	48	
87	48	
87	48	
87	48	
87	49	
87	49	
87	49	
87	6	
87	51	
87	51	
87	8	
87	45	
87	41	
87	20	
87	6	
87	6	
87	49	
87	49	
87	49	
87	49	
87	49	
87	49	
87	49	
87	3	
87	3	
87	11	
87	29	
87	28	
87	44	
87	2	
87	47	
87	6	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	10	
87	10	
87	49	
87	49	
87	49	
87	49	
87	49	
87	49	
87	49	
87	49	
87	45	
87	49	
87	49	
87	49	
87	49	
87	41	
87	41	
87	45	
87	7	
87	7	
87	23	
87	23	
87	48	
87	48	
87	37	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	11	
87	20	
87	43	
87	43	
87	10	
87	10	
87	10	
87	10	
87	41	
87	49	
87	41	
87	41	
87	48	
87	48	
87	48	
87	49	
87	49	
87	49	
87	47	
87	47	
87	2	
87	20	
87	18	
87	8	
87	41	
87	46	
87	46	
87	46	
87	46	
87	8	
87	1	
87	10	
87	10	
87	4	
87	4	
87	51	
87	51	
87	51	
87	47	
87	47	
87	43	
87	43	
87	28	
87	28	
87	28	
87	2	
87	2	
87	2	
87	2	
87	45	
87	45	
87	45	
87	39	
87	47	
87	47	
87	18	
87	3	
87	45	
87	45	
87	10	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	6	
87	29	
87	29	
87	20	
87	44	
87	41	
87	1	
87	1	
87	8	
87	8	
87	48	
87	48	
87	48	
87	49	
87	49	
87	49	
87	8	
87	8	
87	8	
87	2	
87	10	
87	10	
87	10	
87	21	
87	46	
87	53	
87	53	
87	1	
87	43	
87	37	
87	18	
87	2	
87	2	
87	23	
87	38	
87	38	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	48	
87	48	
87	8	
87	28	
87	28	
87	6	
87	23	
87	23	
87	23	
87	45	
87	45	
87	45	
87	45	
87	45	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	8	
87	39	
87	39	
87	7	
87	7	
87	7	
87	7	
87	7	
87	45	
87	8	
87	22	
87	22	
87	22	
87	18	
87	10	
87	10	
87	10	
87	20	
87	41	
87	41	
87	41	
87	5	
87	28	
87	10	
87	10	
87	10	
87	10	
87	10	
87	28	
87	48	
87	47	
87	49	
87	49	
87	49	
87	48	
87	48	
87	48	
87	48	
87	48	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	18	
87	18	
87	18	
87	18	
87	18	
87	34	
87	49	
87	49	
87	49	
87	49	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	41	
87	2	
87	44	
87	50	
87	7	
87	7	
87	7	
87	7	
87	7	
87	41	
87	41	
87	28	
87	7	
87	10	
87	10	
87	10	
87	10	
87	1	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	7	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	10	
87	29	
87	7	
87	3	
87	3	
87	22	
87	22	
87	45	
87	47	
87	1	
87	6	
87	5	
87	5	
87	5	
87	5	
87	5	
87	3	
87	3	
87	3	
87	20	
87	8	
87	45	
87	10	
87	10	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	45	
87	45	
87	45	
87	48	
87	48	
87	48	
87	48	
87	37	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	7	
87	29	
87	48	
87	48	
87	48	
87	48	
87	47	
87	47	
87	44	
87	44	
87	44	
87	44	
87	44	
87	44	
87	44	
87	49	
87	49	
87	49	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	48	
87	48	
87	48	
87	48	
87	48	
87	43	
87	10	
87	11	
87	10	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	48	
87	48	
87	48	
87	48	
87	48	
87	7	
87	7	
87	45	
87	45	
87	45	
87	45	
87	49	
87	49	
87	49	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	11	
87	20	
87	20	
87	18	
87	6	
87	22	
87	22	
87	22	
87	2	
87	2	
87	2	
87	2	
87	12	
87	35	
87	23	
87	23	
87	23	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	47	
87	5	
87	5	
87	23	
87	23	
87	49	
87	49	
87	49	
87	49	
87	49	
87	49	
87	48	
87	48	
87	45	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	22	
87	22	
87	43	
87	43	
87	2	
87	2	
87	45	
87	45	
87	45	
87	29	
87	20	
87	38	
87	38	
87	29	
87	8	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	49	
87	49	
87	49	
87	49	
87	2	
87	2	
87	2	
87	10	
87	10	
87	22	
87	49	
87	36	
87	18	
87	23	
87	23	
87	6	
87	6	
87	6	
87	10	
87	10	
87	10	
87	20	
87	47	
87	47	
87	44	
87	44	
87	13	
87	6	
87	8	
87	18	
87	18	
87	39	
87	39	
87	3	
87	3	
87	44	
87	44	
87	22	
87	3	
87	28	
87	11	
87	11	
87	11	
87	20	
87	3	
87	1	
87	45	
87	45	
87	22	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	47	
133	11	
133	51	
133	51	
133	51	
133	51	
130	51	
130	47	
73	23	
95	43	
95	49	
119	18	
155	7	
166	7	
128	7	
129	7	
129	7	
129	7	
177	5	
149	1	
149	28	
149	28	
149	28	
149	23	
126	23	
126	23	
126	23	
126	51	
126	51	
126	51	
142	18	
142	2	
142	10	
142	10	
142	7	
142	5	
142	5	
129	1	
129	1	
129	47	
68	18	
68	6	
123	10	
123	10	
123	10	
123	10	
123	3	
142	3	
142	6	
142	47	
142	47	
137	51	
137	51	
137	51	
137	28	
137	45	
137	45	
137	45	
137	45	
137	3	
137	22	
137	22	
56	48	
93	48	
167	48	
167	48	
126	41	
126	41	
126	44	
126	28	
128	48	
133	23	
142	23	
137	3	
155	3	
177	8	
171	8	
152	45	
152	48	
152	49	
130	49	
130	49	
130	49	
130	49	
126	49	
142	49	
123	49	
171	2	
133	47	
133	23	
133	23	
133	38	
133	37	
149	47	
89	47	
89	5	
89	5	
89	5	
89	22	
133	22	
133	22	
133	5	
133	47	
166	41	
166	41	
133	37	
133	22	
133	22	
133	22	
133	22	
133	51	
122	10	
152	10	
155	10	
123	10	
123	10	
123	10	
133	18	
133	45	
155	45	
155	1	
155	1	
158	41	
152	2	
152	28	
149	28	
149	5	
171	3	
171	3	
171	3	
128	3	
128	3	
126	3	
126	3	
126	2	
126	43	
126	43	
133	23	
133	2	
133	48	
133	49	
110	22	
137	10	
137	23	
137	39	
137	2	
137	18	
137	18	
130	28	
130	36	
130	51	
128	10	
128	41	
128	51	
130	51	
130	51	
166	51	
129	18	
123	29	
98	6	
98	6	
98	10	
98	10	
155	10	
129	10	
129	7	
129	49	
129	1	
129	1	
79	22	
116	7	
115	5	
106	8	
171	18	
171	18	
171	18	
123	20	
123	51	
123	51	
123	51	
149	51	
149	51	
149	51	
122	51	
122	51	
166	51	
166	51	
149	51	
128	51	
83	51	
83	51	
89	28	
142	22	
142	22	
157	41	
157	41	
111	1	
166	20	
166	37	
166	37	
166	37	
123	45	
123	45	
133	45	
126	43	
133	43	
133	43	
133	43	
133	43	
129	43	
129	43	
129	43	
129	45	
129	48	
129	48	
129	48	
129	49	
129	49	
129	49	
157	45	
129	28	
129	43	
129	43	
152	28	
137	28	
137	28	
128	48	
128	48	
128	44	
128	29	
128	10	
128	10	
128	10	
126	10	
126	29	
149	20	
130	6	
137	45	
137	11	
137	11	
142	36	
142	47	
142	39	
137	39	
137	2	
137	1	
126	18	
126	18	
133	20	
133	20	
126	22	
126	22	
126	22	
126	22	
130	6	
133	6	
123	1	
123	8	
123	18	
123	18	
155	18	
155	45	
177	41	
142	41	
142	41	
142	38	
129	3	
129	5	
142	5	
142	10	
142	10	
84	10	
128	45	
128	44	
133	44	
133	47	
137	47	
137	20	
137	20	
128	36	
129	18	
166	18	
166	18	
149	6	
171	47	
158	36	
129	51	
129	5	
129	3	
129	3	
133	41	
129	41	
129	51	
129	10	
129	10	
129	10	
129	10	
142	45	
128	3	
128	43	
128	43	
128	43	
128	1	
128	1	
128	18	
87	23	
87	23	
87	29	
87	46	
87	28	
87	28	
87	48	
87	48	
87	28	
87	28	
87	29	
87	5	
87	5	
87	41	
87	41	
87	41	
87	41	
87	41	
87	45	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	37	
87	1	
87	1	
87	1	
87	10	
87	10	
87	10	
87	10	
87	22	
87	22	
87	22	
87	1	
87	1	
87	1	
87	49	
128	23	
149	29	
166	7	
137	7	
137	51	
137	51	
137	51	
133	51	
133	51	
60	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	7	
87	29	
87	29	
87	5	
87	44	
87	42	
87	41	
87	41	
87	41	
87	41	
87	28	
87	4	
87	10	
87	10	
87	10	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	10	
87	10	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	45	
87	47	
87	47	
87	48	
87	48	
87	48	
87	48	
87	11	
87	11	
87	3	
87	10	
87	10	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	41	
87	41	
87	8	
87	8	
87	48	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	41	
87	43	
87	43	
87	48	
87	48	
87	20	
87	20	
87	44	
87	10	
87	10	
87	10	
87	28	
87	7	
87	7	
87	7	
87	7	
87	20	
87	20	
87	49	
87	49	
87	49	
87	49	
87	49	
87	28	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	22	
87	22	
87	22	
87	22	
87	22	
87	6	
87	41	
87	41	
87	41	
87	41	
87	41	
87	41	
87	45	
87	45	
87	45	
87	45	
87	45	
87	45	
87	45	
87	49	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	49	
87	41	
87	41	
87	41	
87	47	
87	47	
87	48	
87	48	
87	48	
87	48	
87	48	
87	29	
87	48	
87	48	
87	48	
87	6	
87	50	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	6	
87	29	
87	29	
87	37	
87	28	
87	1	
87	1	
87	5	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	4	
87	2	
87	18	
87	5	
87	5	
87	5	
87	28	
87	43	
87	47	
87	53	
87	53	
87	53	
87	2	
87	43	
87	43	
87	43	
87	8	
87	8	
87	45	
87	45	
87	45	
87	45	
87	45	
87	48	
87	48	
87	48	
87	23	
87	18	
87	18	
87	18	
87	18	
87	20	
87	20	
87	20	
87	20	
87	20	
87	20	
87	48	
87	48	
87	48	
87	41	
87	41	
87	41	
87	18	
87	18	
87	18	
87	28	
87	28	
87	45	
87	45	
87	5	
87	22	
87	48	
87	51	
87	51	
87	51	
87	51	
87	51	
