s0	s1	
182	178	
81	138	
95	138	
77	162	
105	42	
144	0	
171	153	
154	6	
108	175	
107	141	
88	0	
57	181	
105	0	
34	179	
182	10	
127	61	
134	113	
146	85	
82	0	
154	75	
182	156	
153	184	
92	162	
177	0	
143	124	
62	0	
88	0	
182	0	
95	0	
96	66	
113	0	
133	178	
100	101	
147	52	
143	134	
58	0	
143	180	
143	89	
154	146	
154	180	
74	69	
86	0	
134	68	
57	126	
81	0	
95	0	
65	178	
47	160	
171	0	
92	53	
82	63	
116	178	
108	167	
106	111	
58	0	
82	111	
80	83	
177	142	
95	67	
39	0	
86	37	
92	0	
171	180	
171	114	
143	85	
98	112	
143	0	
77	0	
155	157	
182	53	
100	0	
154	0	
47	50	
93	52	
171	0	
144	0	
88	91	
166	0	
134	112	
182	183	
110	131	
47	117	
171	0	
93	59	
39	0	
171	0	
171	67	
182	72	
159	174	
171	54	
154	100	
49	85	
51	141	
124	52	
80	61	
171	84	
82	87	
153	112	
134	0	
171	0	
151	169	
96	55	
105	0	
58	180	
96	84	
143	84	
74	69	
144	89	
144	120	
100	111	
62	89	
88	124	
154	140	
154	174	
93	0	
144	162	
182	59	
106	142	
49	112	
137	157	
124	68	
37	156	
143	175	
77	101	
65	54	
143	22	
127	0	
96	0	
143	132	
171	55	
34	145	
51	0	
106	133	
149	163	
106	60	
47	63	
100	0	
81	72	
133	73	
105	72	
58	122	
133	0	
86	156	
86	160	
106	0	
171	167	
127	67	
154	53	
154	79	
105	0	
153	170	
81	58	
57	0	
77	9	
100	179	
92	57	
105	141	
74	0	
133	85	
49	120	
92	0	
92	120	
80	0	
47	169	
100	53	
96	0	
153	177	
182	59	
182	0	
116	0	
98	89	
74	168	
51	76	
82	120	
95	142	
51	0	
92	69	
47	0	
65	0	
106	0	
39	52	
82	102	
116	0	
182	0	
83	0	
103	75	
144	67	
106	61	
100	120	
95	178	
171	138	
100	122	
132	70	
88	0	
97	0	
105	0	
83	67	
116	31	
100	113	
116	0	
80	0	
88	0	
144	0	
74	0	
108	126	
108	132	
134	160	
46	162	
98	66	
82	0	
86	163	
98	168	
98	112	
124	166	
90	0	
88	156	
57	52	
74	73	
98	169	
143	0	
127	0	
47	102	
93	158	
86	71	
182	69	
177	0	
57	0	
83	69	
143	52	
125	69	
171	0	
88	109	
133	0	
82	140	
171	0	
171	0	
144	0	
47	0	
51	0	
80	0	
80	95	
99	0	
82	0	
95	0	
57	0	
51	0	
97	0	
80	0	
127	87	
99	120	
83	64	
92	0	
132	131	
100	0	
127	0	
117	0	
88	0	
92	78	
182	53	
65	170	
98	0	
82	69	
82	112	
153	136	
95	0	
144	120	
139	158	
127	64	
182	0	
80	0	
100	0	
154	0	
144	126	
116	0	
96	0	
83	184	
77	0	
134	0	
57	78	
86	65	
86	78	
143	0	
100	0	
129	61	
153	0	
153	0	
116	159	
95	55	
171	131	
117	76	
100	61	
117	0	
98	0	
82	121	
108	0	
98	0	
74	163	
97	0	
80	0	
34	37	
143	0	
88	70	
92	121	
96	0	
97	0	
100	0	
92	0	
58	0	
39	0	
96	0	
82	181	
105	0	
99	59	
77	0	
95	0	
106	0	
99	120	
47	0	
83	0	
108	64	
108	0	
62	0	
153	0	
83	0	
153	0	
51	114	
82	72	
58	138	
80	0	
51	0	
77	0	
134	0	
39	0	
47	114	
39	114	
144	0	
154	0	
88	0	
182	0	
86	0	
133	175	
86	0	
182	0	
110	0	
154	92	
110	0	
133	0	
65	0	
90	0	
124	0	
177	0	
125	0	
171	0	
92	101	
110	146	
145	79	
127	0	
143	0	
143	123	
110	0	
83	184	
125	169	
74	69	
143	0	
171	162	
143	0	
171	0	
93	75	
46	78	
49	126	
116	102	
96	100	
116	0	
154	0	
95	0	
125	0	
88	0	
49	0	
92	0	
108	0	
80	0	
74	0	
49	0	
93	0	
182	72	
154	0	
143	68	
182	89	
143	59	
143	148	
143	181	
133	136	
47	178	
46	167	
93	59	
166	168	
88	158	
153	183	
106	0	
83	53	
47	69	
82	112	
88	161	
62	0	
93	123	
100	0	
81	122	
95	169	
108	142	
143	87	
81	169	
83	185	
93	0	
57	165	
177	0	
92	60	
81	0	
81	33	
58	85	
57	66	
62	0	
93	68	
95	123	
98	158	
57	172	
171	0	
49	156	
93	0	
144	61	
47	0	
171	114	
144	183	
46	114	
95	112	
81	114	
133	0	
74	0	
83	85	
65	122	
99	0	
144	0	
144	183	
137	0	
177	0	
95	0	
80	0	
83	0	
153	0	
99	0	
105	0	
93	0	
49	114	
117	160	
80	165	
88	0	
88	162	
137	0	
34	140	
113	64	
82	0	
92	112	
177	111	
57	0	
171	174	
58	0	
152	79	
108	127	
124	0	
98	0	
106	165	
106	111	
99	0	
106	138	
144	87	
83	122	
88	162	
153	51	
144	0	
100	0	
171	111	
144	0	
82	161	
88	170	
153	62	
49	0	
117	114	
49	0	
80	0	
98	112	
65	112	
58	111	
65	0	
177	0	
125	85	
93	0	
92	64	
146	72	
125	75	
49	0	
95	0	
93	170	
105	149	
65	101	
133	0	
93	169	
182	73	
88	0	
171	64	
106	0	
144	72	
80	0	
166	0	
51	157	
77	0	
96	0	
81	122	
49	0	
81	71	
153	78	
171	69	
46	0	
100	39	
49	57	
182	0	
182	0	
93	0	
132	162	
134	73	
57	0	
106	0	
62	0	
153	79	
153	142	
182	0	
116	161	
93	89	
86	69	
133	30	
49	123	
77	141	
133	0	
88	98	
77	0	
100	99	
171	0	
93	70	
182	0	
39	72	
134	58	
95	0	
83	90	
150	152	
57	0	
153	71	
95	0	
95	0	
88	93	
93	95	
80	181	
110	131	
171	67	
92	0	
86	0	
144	183	
143	0	
81	0	
96	0	
133	0	
58	0	
92	0	
92	162	
49	0	
81	161	
154	162	
154	0	
171	0	
86	23	
88	89	
65	73	
137	168	
99	53	
92	0	
108	142	
108	0	
83	0	
74	0	
134	163	
153	69	
153	0	
80	0	
93	83	
93	0	
80	33	
154	48	
144	0	
153	157	
93	0	
155	0	
177	181	
159	73	
145	52	
39	168	
105	0	
88	0	
86	0	
171	183	
108	136	
133	55	
100	142	
117	114	
82	84	
47	131	
177	155	
80	116	
86	165	
93	170	
93	0	
116	157	
81	0	
171	0	
99	173	
81	0	
133	0	
62	0	
149	0	
133	0	
95	0	
137	0	
49	0	
95	98	
154	0	
182	0	
154	73	
117	0	
145	0	
154	0	
127	0	
100	54	
77	84	
143	53	
74	172	
95	142	
133	45	
106	0	
134	68	
116	0	
144	178	
144	120	
171	111	
105	0	
81	181	
125	76	
86	0	
93	0	
74	84	
154	0	
153	78	
153	76	
155	0	
65	142	
153	0	
99	0	
92	75	
92	67	
106	169	
96	27	
134	89	
182	120	
182	78	
98	73	
93	53	
88	85	
105	162	
97	0	
108	0	
105	0	
146	85	
93	87	
106	98	
57	54	
139	23	
99	78	
77	0	
93	0	
144	123	
127	69	
100	0	
86	69	
77	114	
105	80	
83	140	
88	0	
105	0	
95	61	
106	85	
86	180	
176	174	
58	112	
177	0	
117	0	
106	0	
154	84	
80	123	
62	0	
81	9	
100	0	
139	0	
86	0	
74	33	
106	68	
182	0	
159	84	
49	0	
91	114	
147	0	
96	23	
143	84	
108	158	
82	75	
105	0	
96	170	
144	90	
177	179	
106	111	
144	169	
177	164	
177	72	
51	53	
86	75	
155	111	
88	163	
57	0	
117	0	
49	89	
96	0	
125	70	
80	96	
105	53	
81	0	
88	0	
100	85	
93	111	
125	181	
81	169	
86	59	
82	123	
134	175	
93	87	
51	0	
57	79	
124	84	
133	92	
57	0	
57	165	
171	0	
37	167	
105	0	
80	112	
154	66	
96	87	
182	165	
57	114	
97	140	
108	0	
144	162	
146	0	
96	111	
125	71	
39	0	
86	89	
100	157	
58	31	
143	84	
106	116	
97	62	
134	72	
77	121	
83	167	
49	84	
86	111	
77	84	
171	114	
105	54	
82	69	
80	53	
81	185	
39	120	
134	0	
100	70	
108	128	
134	71	
100	0	
97	148	
49	156	
171	77	
106	156	
149	0	
82	71	
108	177	
130	0	
82	168	
100	163	
108	64	
125	70	
81	0	
154	184	
81	142	
81	133	
154	0	
153	68	
95	92	
58	52	
88	114	
82	158	
100	138	
177	141	
86	0	
86	73	
57	69	
98	158	
88	0	
154	85	
127	87	
80	0	
57	0	
105	165	
81	64	
117	0	
116	161	
106	72	
81	127	
154	0	
143	0	
177	0	
49	174	
49	0	
143	0	
77	0	
62	0	
91	72	
134	0	
143	67	
128	0	
153	18	
98	183	
134	109	
134	49	
182	0	
92	0	
80	52	
86	0	
81	160	
143	17	
143	142	
171	0	
149	79	
34	0	
93	73	
100	58	
124	0	
143	0	
90	112	
153	71	
153	172	
166	165	
47	0	
80	48	
144	0	
83	123	
106	0	
144	165	
65	0	
108	87	
108	126	
182	52	
77	0	
153	168	
80	0	
77	24	
108	87	
108	175	
153	123	
117	87	
143	0	
143	123	
137	0	
105	165	
125	89	
134	101	
154	168	
82	141	
143	154	
127	30	
146	68	
93	148	
96	18	
92	111	
117	89	
51	47	
146	0	
171	0	
133	122	
81	120	
134	70	
34	0	
98	32	
95	71	
105	113	
98	179	
90	84	
124	67	
116	0	
98	112	
62	0	
62	126	
49	181	
49	138	
80	0	
81	0	
74	0	
97	69	
97	70	
144	0	
144	167	
57	0	
82	0	
99	76	
143	73	
82	72	
83	179	
92	0	
97	173	
82	68	
143	170	
95	64	
95	173	
113	73	
62	78	
110	168	
100	131	
47	0	
154	0	
86	0	
133	53	
153	60	
177	0	
99	66	
100	108	
177	60	
96	63	
97	68	
81	0	
86	181	
99	64	
105	11	
51	179	
144	169	
58	138	
88	0	
100	0	
97	91	
144	173	
100	6	
74	7	
74	0	
86	141	
134	0	
62	0	
93	89	
182	167	
92	17	
113	126	
80	0	
124	67	
81	0	
143	179	
116	0	
143	0	
37	0	
57	162	
134	120	
127	64	
99	0	
57	126	
82	61	
110	114	
145	0	
177	0	
65	0	
171	0	
88	51	
153	100	
153	76	
171	0	
82	0	
171	148	
171	32	
47	85	
49	73	
96	0	
51	0	
182	165	
83	66	
34	0	
97	0	
81	0	
146	59	
99	109	
46	121	
133	112	
92	112	
100	0	
57	170	
57	120	
95	85	
82	0	
80	78	
97	22	
128	0	
108	67	
90	141	
97	0	
80	36	
110	0	
86	123	
113	79	
80	0	
57	0	
144	0	
133	0	
143	173	
86	112	
83	73	
110	52	
110	141	
96	0	
177	0	
133	0	
47	0	
143	0	
133	85	
96	32	
57	0	
39	67	
99	156	
62	0	
98	179	
91	75	
159	0	
80	0	
108	72	
182	0	
110	120	
47	0	
82	0	
182	0	
62	85	
77	66	
177	85	
88	173	
97	64	
108	0	
49	0	
100	0	
153	0	
143	0	
95	0	
80	0	
77	0	
80	0	
92	0	
182	172	
108	160	
90	0	
154	0	
90	63	
171	46	
90	120	
77	123	
58	79	
99	84	
81	185	
98	158	
133	89	
144	0	
154	0	
82	114	
146	0	
133	0	
80	0	
51	0	
90	0	
108	0	
133	0	
110	0	
93	0	
98	0	
51	0	
51	179	
77	0	
58	141	
108	0	
65	76	
81	0	
155	0	
51	0	
106	60	
97	0	
92	0	
143	0	
143	165	
96	73	
154	0	
46	180	
93	0	
171	123	
81	101	
143	0	
105	0	
171	71	
105	0	
125	138	
182	0	
95	126	
81	109	
106	0	
124	0	
58	0	
105	0	
74	67	
116	0	
88	168	
95	136	
98	0	
108	173	
137	0	
99	0	
49	0	
144	0	
77	0	
80	87	
100	0	
92	0	
144	0	
93	69	
134	123	
105	0	
110	0	
177	52	
143	0	
143	0	
177	0	
39	0	
132	0	
90	72	
92	0	
80	58	
74	71	
137	60	
86	0	
116	67	
88	0	
146	0	
81	0	
182	0	
127	148	
80	85	
62	185	
97	172	
100	0	
74	179	
58	72	
100	0	
143	76	
96	170	
96	64	
108	70	
108	110	
92	22	
97	54	
82	102	
88	72	
182	68	
100	142	
97	0	
86	64	
34	136	
96	114	
58	18	
144	72	
51	72	
83	0	
57	112	
62	102	
58	75	
106	157	
83	33	
88	111	
110	66	
81	53	
92	0	
77	68	
154	55	
65	158	
99	0	
47	28	
83	168	
58	84	
81	165	
110	56	
98	0	
153	0	
95	85	
97	87	
105	66	
154	114	
182	184	
62	78	
37	123	
110	0	
81	157	
110	0	
106	59	
143	103	
143	77	
146	101	
83	0	
62	64	
100	0	
98	179	
95	0	
58	185	
110	0	
108	173	
47	0	
39	0	
99	0	
83	0	
110	104	
93	50	
99	0	
171	0	
105	0	
86	87	
116	178	
99	158	
177	160	
83	0	
171	140	
96	170	
137	52	
105	0	
159	120	
105	73	
154	61	
39	0	
58	0	
117	0	
80	0	
98	0	
144	0	
77	0	
74	0	
58	71	
153	64	
58	68	
166	63	
95	116	
93	78	
110	72	
116	162	
62	69	
113	78	
182	162	
90	114	
51	53	
62	185	
134	59	
58	87	
177	102	
47	60	
62	109	
154	161	
108	0	
124	157	
74	0	
92	0	
116	181	
88	0	
80	157	
182	85	
47	66	
82	112	
154	136	
80	0	
74	185	
117	66	
116	0	
83	0	
110	0	
97	0	
145	0	
80	0	
95	72	
65	0	
98	0	
83	0	
81	0	
96	79	
110	0	
57	0	
80	183	
99	0	
137	0	
171	0	
105	148	
93	0	
143	0	
182	0	
143	0	
82	70	
100	0	
83	138	
125	0	
110	0	
93	174	
134	0	
80	0	
108	0	
105	141	
97	0	
105	0	
95	0	
82	0	
133	0	
58	0	
133	160	
154	0	
105	0	
51	0	
125	0	
90	0	
182	0	
47	0	
86	0	
100	0	
110	0	
134	0	
83	70	
116	0	
177	0	
39	71	
105	0	
105	0	
182	0	
51	54	
51	0	
83	138	
127	111	
129	0	
134	0	
97	175	
86	45	
65	0	
144	170	
97	112	
171	126	
150	0	
88	0	
99	0	
134	179	
127	114	
108	85	
51	136	
81	84	
81	0	
106	114	
105	175	
106	0	
49	0	
81	28	
134	0	
46	166	
65	140	
110	0	
99	0	
116	0	
110	141	
105	111	
105	0	
124	79	
100	158	
65	0	
46	0	
99	167	
108	133	
134	0	
82	180	
95	116	
116	14	
47	141	
134	0	
82	75	
96	109	
182	101	
93	140	
144	87	
155	37	
86	0	
95	0	
116	64	
125	101	
65	78	
96	112	
83	172	
153	0	
106	0	
105	0	
117	0	
97	68	
100	63	
105	66	
95	141	
146	141	
153	105	
171	0	
74	0	
105	70	
153	80	
74	0	
171	78	
177	179	
81	0	
154	0	
74	0	
92	0	
80	0	
80	0	
46	0	
82	0	
98	0	
147	0	
113	0	
108	0	
100	109	
39	0	
182	0	
182	0	
80	0	
143	172	
155	160	
95	69	
171	0	
171	0	
81	75	
93	183	
154	0	
82	112	
144	0	
105	0	
81	0	
152	0	
34	112	
77	135	
93	68	
81	126	
58	68	
98	0	
98	0	
99	0	
86	111	
95	183	
171	154	
143	0	
182	0	
116	0	
105	0	
143	0	
144	67	
133	68	
95	0	
62	63	
88	86	
65	0	
124	0	
100	0	
117	120	
80	138	
74	35	
159	148	
146	157	
97	114	
74	0	
108	157	
47	0	
93	69	
154	163	
100	0	
65	0	
95	33	
83	0	
98	84	
96	0	
100	0	
117	73	
99	73	
81	0	
125	0	
105	0	
105	0	
177	0	
182	0	
86	0	
83	0	
57	0	
95	137	
108	0	
92	0	
108	0	
106	0	
93	0	
133	0	
97	0	
88	76	
97	67	
80	67	
93	64	
139	147	
106	0	
49	136	
144	63	
46	136	
134	0	
99	0	
153	0	
83	70	
100	0	
147	130	
125	0	
82	59	
137	179	
99	73	
49	0	
49	75	
108	0	
108	70	
133	0	
106	175	
65	142	
182	0	
155	161	
77	68	
108	169	
97	89	
82	183	
154	114	
177	0	
116	140	
116	60	
82	178	
74	55	
171	111	
171	178	
143	178	
182	52	
117	84	
77	68	
51	0	
144	0	
166	165	
124	0	
95	0	
154	70	
98	0	
105	0	
98	0	
46	0	
144	0	
182	0	
159	0	
97	0	
110	0	
108	0	
51	72	
77	114	
46	0	
100	0	
110	71	
95	0	
98	0	
143	0	
96	0	
159	0	
116	0	
96	89	
97	111	
51	0	
83	0	
83	0	
83	0	
77	0	
83	100	
88	0	
57	0	
49	0	
134	0	
182	0	
106	0	
110	162	
133	64	
92	0	
65	0	
134	174	
81	89	
58	142	
108	156	
182	69	
80	42	
49	0	
110	0	
100	142	
100	77	
86	112	
92	0	
88	0	
98	0	
108	160	
88	87	
100	63	
133	161	
127	70	
57	69	
65	87	
65	73	
154	75	
154	114	
143	0	
146	0	
86	59	
134	63	
100	136	
153	79	
159	0	
99	25	
182	168	
58	129	
96	167	
90	61	
146	101	
133	123	
34	141	
108	157	
34	0	
90	162	
80	0	
49	126	
92	158	
106	69	
88	75	
81	111	
51	34	
86	0	
86	0	
110	126	
146	158	
46	31	
62	0	
39	55	
149	0	
65	178	
106	126	
106	117	
106	95	
100	0	
99	87	
149	113	
83	0	
134	175	
182	69	
182	170	
146	0	
134	0	
74	0	
93	0	
133	70	
88	161	
95	168	
74	100	
105	69	
127	0	
171	178	
154	178	
51	168	
86	168	
62	131	
51	67	
133	162	
105	0	
106	69	
106	123	
171	88	
88	129	
82	79	
82	183	
86	138	
146	89	
146	0	
153	73	
143	76	
92	33	
177	120	
106	61	
80	67	
57	0	
57	0	
57	0	
51	61	
93	102	
110	59	
99	89	
107	101	
92	0	
108	0	
113	0	
124	0	
39	21	
171	0	
82	0	
81	63	
57	0	
93	0	
49	0	
95	0	
47	142	
151	0	
99	0	
145	0	
39	66	
182	160	
154	0	
81	33	
128	69	
46	142	
46	178	
88	0	
144	0	
144	0	
117	0	
133	183	
143	0	
177	120	
82	0	
95	0	
82	0	
155	0	
47	141	
153	0	
108	0	
150	0	
127	73	
153	166	
143	0	
86	61	
81	0	
81	158	
83	59	
110	172	
144	0	
146	0	
93	131	
58	72	
125	0	
47	180	
47	162	
155	136	
93	0	
83	0	
105	68	
47	173	
149	142	
108	89	
93	115	
57	61	
99	52	
144	69	
133	0	
65	0	
90	184	
124	33	
127	72	
86	67	
57	36	
116	0	
171	162	
110	13	
105	122	
58	87	
96	72	
57	160	
130	185	
154	64	
86	184	
80	78	
171	175	
144	0	
177	68	
143	0	
134	0	
49	76	
62	0	
153	0	
57	0	
97	55	
86	0	
100	0	
106	0	
100	0	
177	70	
81	0	
127	0	
86	0	
171	0	
88	0	
51	0	
77	0	
49	167	
82	112	
143	0	
171	0	
99	0	
81	149	
58	169	
171	88	
146	138	
51	0	
92	0	
182	120	
93	140	
146	178	
177	52	
97	0	
82	0	
62	165	
171	63	
133	0	
86	0	
100	85	
95	63	
133	0	
143	0	
81	174	
88	109	
144	138	
134	0	
74	46	
146	0	
81	101	
96	0	
106	23	
182	0	
182	156	
82	0	
96	0	
96	170	
125	0	
74	0	
133	0	
133	0	
93	0	
182	87	
57	168	
46	0	
144	114	
171	61	
171	0	
93	131	
95	0	
105	54	
86	99	
96	89	
134	139	
93	63	
98	174	
82	0	
177	123	
83	147	
137	174	
106	87	
74	84	
108	123	
146	121	
97	71	
106	161	
93	63	
152	71	
92	165	
51	111	
95	160	
57	0	
95	160	
177	129	
134	136	
95	141	
95	87	
98	79	
155	0	
82	0	
62	0	
182	0	
80	0	
100	0	
100	0	
57	73	
105	0	
98	54	
92	22	
93	149	
86	98	
96	55	
81	0	
83	73	
99	169	
62	174	
143	65	
171	60	
83	55	
81	161	
154	53	
65	0	
49	0	
81	76	
182	0	
65	76	
177	0	
98	75	
74	60	
143	0	
98	165	
98	172	
74	65	
143	0	
117	69	
49	59	
83	54	
82	0	
99	0	
37	148	
105	172	
96	0	
133	70	
106	18	
133	158	
106	66	
135	18	
134	0	
83	136	
100	54	
146	0	
153	0	
177	158	
128	64	
135	28	
135	28	
135	28	
62	58	
99	121	
182	180	
106	37	
96	0	
62	123	
144	0	
144	121	
171	169	
171	63	
93	89	
144	0	
125	0	
99	0	
39	123	
51	87	
124	179	
46	184	
154	72	
154	71	
154	87	
153	73	
154	76	
154	160	
83	60	
88	97	
177	158	
134	0	
57	78	
92	0	
62	0	
51	0	
95	0	
182	85	
81	0	
125	109	
97	54	
153	106	
182	0	
92	137	
105	0	
106	0	
86	0	
134	0	
108	0	
81	0	
105	0	
176	0	
86	0	
110	0	
143	0	
137	79	
153	80	
171	0	
105	100	
46	0	
46	112	
49	114	
100	170	
97	75	
99	0	
154	0	
92	140	
88	65	
47	15	
86	0	
77	0	
154	55	
144	162	
97	0	
144	53	
144	122	
100	122	
134	114	
171	0	
92	60	
166	76	
80	179	
96	0	
57	101	
92	168	
171	160	
171	102	
99	123	
171	89	
171	0	
143	0	
88	160	
80	0	
171	72	
171	59	
171	78	
171	68	
81	71	
117	79	
47	112	
88	0	
49	114	
82	148	
144	142	
153	144	
171	22	
88	146	
182	175	
82	157	
182	63	
153	167	
95	0	
39	59	
110	90	
95	85	
77	85	
39	75	
88	102	
57	122	
153	79	
153	67	
49	141	
96	0	
113	175	
134	157	
47	75	
108	0	
86	114	
51	0	
143	158	
74	0	
134	52	
134	72	
182	76	
51	161	
95	160	
80	112	
92	84	
134	70	
147	140	
133	68	
86	77	
153	37	
49	0	
154	57	
144	73	
139	185	
153	90	
90	0	
100	133	
145	0	
154	52	
110	70	
154	14	
77	68	
74	172	
57	142	
74	156	
65	73	
77	0	
146	0	
34	0	
153	161	
144	0	
82	85	
110	73	
81	72	
127	63	
108	46	
83	90	
100	0	
105	71	
99	0	
108	170	
125	63	
146	0	
154	136	
154	54	
171	0	
143	101	
143	101	
86	61	
86	0	
116	0	
80	33	
116	0	
155	0	
124	0	
171	0	
154	170	
171	0	
80	17	
65	0	
80	50	
105	170	
95	52	
106	0	
171	114	
95	60	
108	0	
88	72	
93	175	
86	109	
92	0	
108	13	
159	0	
107	75	
107	75	
46	0	
153	0	
154	101	
133	122	
143	0	
134	0	
144	0	
47	101	
108	24	
81	85	
58	112	
86	87	
65	168	
147	71	
124	68	
97	63	
82	170	
58	0	
65	110	
100	0	
108	111	
151	79	
51	135	
106	0	
83	70	
93	56	
49	0	
182	0	
86	12	
88	102	
93	23	
83	67	
105	0	
83	0	
51	120	
91	84	
81	173	
49	0	
153	55	
90	111	
110	0	
65	162	
96	87	
74	121	
95	0	
146	0	
99	68	
88	173	
88	87	
74	0	
105	0	
65	54	
65	0	
155	0	
171	0	
62	70	
154	177	
100	0	
171	0	
51	0	
62	0	
58	148	
171	140	
49	70	
177	1	
127	167	
83	0	
96	0	
65	136	
47	173	
182	0	
83	0	
116	0	
51	0	
93	174	
80	0	
77	0	
81	127	
86	73	
110	148	
106	183	
65	55	
49	0	
133	183	
49	13	
47	141	
166	55	
144	112	
127	138	
171	0	
49	0	
96	0	
58	170	
86	72	
154	73	
154	134	
154	0	
171	160	
171	52	
80	85	
81	122	
134	78	
83	63	
133	0	
86	37	
144	170	
133	70	
182	89	
171	0	
105	68	
154	150	
83	0	
47	0	
81	0	
82	103	
83	67	
46	0	
96	0	
143	96	
171	0	
65	0	
65	0	
97	70	
98	120	
80	0	
104	109	
95	0	
58	179	
80	162	
80	174	
99	0	
108	0	
144	0	
47	184	
77	129	
100	114	
105	161	
154	89	
182	0	
95	114	
144	53	
57	136	
153	0	
124	0	
88	82	
96	67	
153	0	
47	0	
153	54	
144	114	
110	123	
133	0	
153	0	
110	126	
88	162	
96	145	
143	0	
86	121	
171	0	
74	148	
47	0	
182	13	
171	64	
177	0	
96	55	
182	153	
154	0	
143	137	
82	116	
98	78	
144	0	
135	118	
81	0	
133	174	
106	64	
143	0	
95	0	
143	73	
108	0	
147	66	
99	0	
182	72	
134	0	
82	0	
49	0	
171	0	
100	184	
100	73	
133	53	
124	0	
116	180	
51	131	
95	67	
74	136	
51	173	
125	123	
99	67	
108	0	
74	0	
152	71	
144	75	
124	148	
88	69	
153	0	
92	141	
77	0	
133	0	
177	73	
51	162	
134	0	
77	184	
62	0	
134	138	
93	107	
128	156	
134	0	
177	0	
95	0	
137	140	
105	0	
105	0	
110	114	
124	136	
83	124	
154	172	
88	60	
143	59	
143	73	
96	0	
88	140	
99	0	
110	67	
133	163	
144	109	
108	55	
108	67	
90	114	
177	169	
143	54	
177	148	
153	71	
81	111	
81	111	
49	0	
100	68	
80	168	
153	114	
182	0	
105	0	
153	64	
62	0	
88	0	
74	61	
98	110	
108	79	
154	0	
82	37	
144	126	
171	60	
171	76	
100	113	
47	78	
86	63	
134	0	
81	175	
133	0	
74	136	
134	0	
146	0	
143	179	
134	0	
143	112	
96	0	
124	68	
143	70	
49	157	
106	0	
132	0	
105	0	
95	0	
83	71	
83	38	
153	90	
58	169	
95	72	
155	120	
96	84	
86	0	
106	0	
153	67	
143	0	
182	0	
74	0	
133	0	
124	67	
95	71	
177	136	
98	67	
108	59	
116	172	
88	46	
108	0	
133	79	
95	66	
65	0	
127	181	
81	0	
116	126	
51	55	
51	0	
133	0	
134	136	
96	0	
90	183	
117	87	
155	139	
92	12	
82	0	
83	0	
98	69	
182	73	
93	0	
99	121	
144	161	
144	0	
124	136	
153	79	
88	117	
58	101	
74	0	
153	89	
154	0	
77	0	
82	85	
90	11	
81	111	
88	0	
82	0	
98	0	
49	0	
144	109	
133	175	
108	0	
149	0	
133	69	
166	111	
51	0	
58	20	
166	59	
83	0	
81	0	
153	0	
153	60	
65	70	
92	114	
49	136	
108	97	
62	0	
47	30	
153	178	
49	69	
95	60	
96	158	
143	174	
143	179	
81	172	
88	0	
