s0	s1	
146	39	
146	39	
146	39	
146	39	
146	39	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	52	
146	52	
146	52	
146	52	
146	36	
159	36	
153	52	
157	52	
146	37	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
132	36	
137	39	
137	39	
156	39	
157	53	
157	53	
158	53	
158	53	
167	53	
167	53	
167	53	
167	53	
138	53	
156	53	
157	53	
151	53	
146	53	
132	53	
153	53	
153	53	
153	53	
135	36	
140	58	
151	58	
155	53	
136	53	
156	53	
155	53	
135	36	
167	36	
137	36	
137	36	
137	36	
164	36	
164	37	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
167	53	
167	53	
135	36	
137	36	
137	36	
164	36	
164	36	
157	36	
153	36	
153	36	
153	36	
153	36	
153	36	
134	36	
167	36	
167	36	
167	36	
167	36	
167	36	
167	36	
167	36	
167	38	
167	38	
167	38	
167	38	
134	38	
134	38	
134	38	
159	38	
159	39	
134	39	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
158	52	
158	52	
158	52	
158	52	
158	52	
158	52	
146	52	
146	52	
151	52	
151	37	
151	58	
151	58	
128	58	
151	37	
151	37	
151	37	
134	36	
134	36	
132	36	
137	36	
140	36	
157	39	
157	39	
157	39	
157	39	
164	53	
146	53	
146	53	
146	53	
159	53	
159	53	
159	53	
158	53	
166	53	
167	53	
153	36	
151	36	
151	36	
132	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
153	36	
167	36	
142	36	
128	36	
157	52	
157	52	
157	52	
157	52	
157	52	
157	52	
156	52	
156	52	
147	52	
169	52	
147	52	
167	52	
147	53	
147	53	
147	53	
153	53	
167	53	
135	53	
135	53	
163	53	
135	53	
127	53	
167	53	
167	53	
167	53	
137	53	
138	53	
138	53	
138	52	
135	52	
138	52	
138	52	
138	37	
159	37	
169	37	
155	37	
155	37	
155	37	
157	36	
147	53	
147	39	
134	39	
134	39	
147	39	
147	52	
147	53	
147	53	
147	53	
147	53	
134	36	
140	36	
140	36	
158	53	
153	53	
153	53	
146	53	
155	53	
146	37	
167	37	
167	37	
136	37	
138	52	
147	52	
147	52	
147	52	
147	52	
147	52	
157	52	
167	52	
167	52	
167	53	
167	53	
140	53	
138	53	
147	53	
132	53	
132	53	
146	36	
146	36	
146	36	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
166	52	
166	52	
147	52	
147	37	
146	37	
169	37	
169	36	
169	36	
135	36	
135	36	
157	36	
140	58	
140	58	
140	58	
140	58	
146	58	
146	58	
146	58	
146	58	
146	58	
146	58	
146	58	
146	37	
146	37	
146	37	
146	37	
146	37	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	38	
146	38	
146	38	
132	38	
134	38	
153	38	
140	38	
140	38	
140	38	
159	38	
156	38	
157	39	
134	39	
134	39	
140	39	
159	39	
135	39	
137	39	
137	39	
169	38	
132	38	
157	38	
157	38	
132	38	
137	38	
137	38	
136	38	
155	39	
169	39	
169	39	
167	39	
159	39	
135	39	
138	37	
138	38	
146	38	
146	38	
146	38	
146	38	
146	38	
146	38	
146	38	
146	38	
135	38	
157	38	
157	38	
157	38	
157	38	
157	38	
157	38	
157	38	
157	38	
157	38	
146	37	
146	37	
146	37	
146	37	
146	38	
146	38	
146	38	
135	38	
135	38	
135	38	
138	38	
138	37	
138	37	
157	37	
157	37	
135	37	
163	37	
156	37	
164	52	
164	52	
158	52	
158	52	
146	52	
146	52	
146	52	
146	52	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
138	53	
155	53	
132	53	
166	53	
166	36	
132	53	
132	53	
167	53	
155	53	
156	53	
156	53	
164	53	
138	53	
156	53	
156	53	
147	53	
137	53	
137	53	
135	53	
135	52	
138	52	
138	36	
138	36	
138	36	
134	36	
138	36	
153	36	
153	36	
153	36	
147	36	
147	36	
147	36	
121	39	
142	39	
142	39	
163	39	
163	39	
163	38	
163	38	
167	38	
147	38	
147	38	
158	39	
159	39	
136	39	
136	39	
164	39	
138	37	
138	37	
167	37	
159	52	
159	52	
137	52	
137	52	
140	52	
140	38	
167	38	
167	38	
135	38	
135	38	
164	37	
164	37	
164	37	
134	37	
164	37	
155	39	
153	39	
153	39	
153	53	
155	53	
135	53	
159	53	
159	53	
159	53	
159	53	
159	53	
159	53	
159	52	
147	36	
147	36	
147	36	
147	36	
147	36	
166	37	
137	37	
137	37	
137	37	
137	37	
146	37	
146	37	
146	37	
132	52	
169	52	
169	52	
169	52	
169	52	
158	52	
167	37	
167	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	52	
146	52	
146	52	
146	52	
146	52	
151	52	
138	52	
138	36	
153	37	
137	37	
169	37	
169	37	
169	37	
132	37	
151	37	
151	37	
157	37	
132	37	
132	37	
132	37	
169	37	
169	37	
169	37	
132	37	
167	37	
167	37	
167	37	
157	37	
151	36	
159	36	
164	52	
153	52	
153	52	
134	38	
134	38	
134	38	
164	38	
164	38	
159	38	
159	38	
158	39	
132	52	
164	52	
135	52	
140	52	
147	52	
137	36	
137	36	
156	36	
156	36	
137	36	
135	36	
135	38	
140	38	
159	38	
159	38	
159	38	
159	38	
147	38	
147	38	
132	38	
132	38	
138	38	
157	53	
136	53	
136	53	
136	53	
136	53	
153	53	
137	53	
137	38	
146	38	
146	38	
146	38	
146	38	
146	38	
157	38	
157	58	
155	58	
155	58	
155	58	
155	58	
167	58	
157	58	
159	58	
153	58	
153	58	
155	58	
155	58	
155	58	
155	58	
155	58	
153	58	
153	37	
137	37	
137	37	
137	37	
137	37	
140	37	
151	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	39	
146	39	
146	39	
146	39	
146	39	
151	39	
138	38	
138	38	
137	38	
137	38	
138	38	
138	38	
158	38	
158	38	
158	38	
158	38	
158	38	
158	38	
167	39	
167	58	
167	38	
159	38	
132	38	
164	38	
164	38	
128	38	
128	36	
134	52	
159	52	
166	58	
140	58	
134	53	
166	53	
146	36	
146	36	
146	36	
169	36	
164	36	
164	36	
164	36	
164	36	
164	36	
137	36	
137	36	
137	52	
137	52	
137	52	
147	52	
147	39	
127	39	
166	39	
157	39	
157	39	
146	38	
146	38	
146	38	
146	53	
146	53	
146	53	
151	53	
151	53	
151	52	
164	36	
169	36	
169	36	
169	36	
151	36	
151	36	
151	36	
151	36	
169	38	
167	38	
142	38	
155	38	
155	38	
132	38	
132	38	
153	37	
153	37	
153	37	
153	38	
153	38	
153	38	
153	38	
153	39	
132	39	
155	39	
155	39	
155	36	
155	36	
155	36	
138	39	
138	39	
137	39	
137	39	
164	37	
157	37	
157	52	
155	52	
153	52	
153	52	
153	52	
138	52	
157	52	
157	52	
157	52	
157	52	
146	52	
146	58	
146	58	
156	58	
169	39	
137	39	
137	38	
137	38	
137	38	
158	38	
158	38	
158	38	
134	37	
134	37	
155	36	
135	36	
151	36	
157	36	
157	36	
157	36	
157	36	
138	36	
138	36	
146	36	
146	36	
146	36	
146	36	
156	36	
156	36	
132	36	
132	36	
147	36	
158	36	
159	36	
159	36	
147	36	
155	36	
155	36	
157	36	
153	36	
153	36	
153	36	
158	36	
132	36	
137	39	
137	39	
156	39	
155	58	
151	37	
151	36	
151	36	
134	36	
132	36	
146	36	
146	36	
146	37	
146	37	
146	38	
146	38	
146	38	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
167	36	
167	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	38	
136	38	
136	38	
132	38	
132	38	
158	39	
140	39	
140	39	
157	39	
157	39	
153	39	
153	39	
167	39	
167	39	
138	39	
137	39	
138	39	
167	39	
167	52	
132	52	
135	52	
135	52	
158	52	
153	52	
153	52	
153	52	
158	52	
138	52	
138	52	
153	52	
153	52	
153	52	
153	52	
164	52	
146	52	
153	36	
169	53	
163	53	
163	53	
163	53	
151	110	
151	0	
136	128	
134	39	
135	39	
135	39	
153	38	
135	53	
135	53	
135	53	
135	53	
135	53	
135	53	
153	53	
153	53	
158	58	
158	58	
164	58	
157	38	
158	38	
157	38	
146	38	
146	38	
146	38	
132	38	
158	38	
147	38	
134	38	
134	38	
140	38	
158	38	
140	38	
140	38	
135	38	
135	38	
137	38	
137	38	
137	53	
146	53	
146	53	
146	53	
146	53	
146	53	
159	53	
137	53	
157	53	
151	53	
151	53	
151	53	
151	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
140	53	
140	53	
159	53	
159	53	
157	53	
157	53	
132	52	
132	38	
132	38	
132	38	
132	38	
153	38	
157	36	
151	39	
151	39	
166	58	
146	58	
146	58	
146	58	
146	58	
146	58	
146	58	
146	52	
146	52	
146	52	
146	53	
146	52	
138	52	
157	53	
157	53	
142	53	
167	52	
167	38	
155	38	
155	38	
155	38	
157	38	
157	39	
128	39	
134	39	
157	52	
146	52	
146	52	
140	52	
146	52	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	39	
146	39	
146	39	
146	39	
135	38	
135	38	
135	36	
135	36	
135	53	
167	39	
167	39	
142	39	
137	39	
151	39	
147	39	
147	39	
155	39	
155	39	
169	39	
137	39	
155	39	
137	36	
137	36	
137	36	
157	39	
159	39	
159	39	
159	39	
169	39	
169	37	
127	37	
153	37	
153	37	
166	37	
142	37	
142	37	
142	37	
166	37	
166	37	
166	37	
166	37	
166	52	
166	53	
166	53	
166	53	
166	53	
166	53	
166	53	
166	39	
155	39	
153	39	
153	39	
146	39	
146	39	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	53	
146	53	
146	53	
146	53	
146	53	
146	38	
146	38	
146	38	
146	36	
146	39	
146	39	
146	39	
146	39	
146	39	
146	39	
146	39	
158	39	
147	39	
147	39	
147	39	
134	39	
134	39	
134	53	
134	53	
142	53	
142	53	
169	53	
169	53	
164	53	
164	53	
164	53	
157	53	
158	38	
158	38	
166	38	
166	52	
166	52	
166	52	
140	52	
136	52	
136	52	
155	52	
155	52	
155	37	
155	37	
153	37	
158	36	
158	36	
134	36	
140	36	
138	52	
158	52	
151	52	
159	53	
159	53	
138	53	
169	53	
134	52	
167	52	
155	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	52	
146	36	
146	36	
146	36	
146	38	
146	38	
146	39	
146	39	
169	39	
169	39	
159	39	
164	39	
153	39	
153	39	
153	39	
153	39	
153	39	
155	39	
155	39	
157	39	
157	36	
157	36	
157	36	
157	36	
146	36	
146	36	
146	39	
137	39	
137	52	
147	52	
132	52	
132	52	
132	39	
132	39	
147	39	
147	39	
157	58	
157	58	
169	58	
169	58	
164	58	
164	58	
156	58	
164	58	
137	58	
167	53	
146	38	
137	37	
153	37	
134	37	
134	37	
134	37	
134	37	
164	37	
167	37	
155	37	
155	37	
159	37	
134	37	
138	37	
138	37	
138	37	
138	37	
166	37	
147	52	
159	52	
153	52	
153	52	
158	52	
158	52	
163	52	
163	52	
166	52	
166	53	
166	53	
137	53	
137	53	
137	38	
159	36	
142	36	
140	36	
140	53	
158	53	
156	53	
156	53	
140	53	
140	53	
140	53	
140	53	
138	53	
157	53	
157	53	
157	53	
157	53	
157	53	
157	53	
146	53	
146	53	
146	53	
146	39	
146	39	
146	39	
146	39	
146	39	
146	39	
146	39	
151	39	
151	39	
151	39	
153	39	
155	39	
146	38	
146	38	
146	38	
146	38	
146	38	
146	37	
146	39	
146	39	
146	52	
146	52	
146	52	
146	52	
164	52	
164	52	
159	52	
164	52	
164	52	
158	52	
167	52	
167	52	
155	53	
151	53	
151	53	
151	52	
153	52	
153	52	
153	52	
140	52	
137	52	
137	52	
156	52	
156	52	
157	38	
136	38	
136	38	
158	38	
151	38	
151	53	
137	53	
163	53	
164	53	
164	53	
140	53	
140	53	
159	53	
159	53	
159	53	
137	38	
147	37	
159	53	
157	53	
157	53	
151	53	
151	53	
159	53	
159	53	
158	58	
157	58	
135	58	
135	58	
135	58	
134	36	
134	36	
134	36	
157	39	
157	39	
164	39	
164	39	
164	39	
135	39	
135	39	
146	39	
146	39	
146	39	
146	39	
146	39	
146	39	
158	39	
138	37	
134	37	
134	37	
134	37	
134	52	
134	52	
159	52	
140	52	
151	53	
151	53	
146	53	
146	53	
146	53	
146	52	
147	53	
134	53	
158	39	
151	36	
135	36	
135	36	
157	36	
157	36	
132	36	
132	36	
153	36	
135	36	
135	36	
135	36	
166	36	
166	52	
138	53	
138	53	
138	53	
138	53	
137	53	
167	53	
140	37	
140	37	
155	52	
135	52	
156	38	
163	38	
127	38	
146	38	
146	38	
146	38	
167	39	
167	39	
167	37	
167	37	
167	37	
151	37	
151	36	
169	36	
169	36	
169	36	
151	58	
167	58	
167	58	
167	58	
167	58	
137	39	
137	39	
132	37	
134	37	
135	37	
135	37	
151	37	
151	37	
164	37	
167	37	
153	37	
153	37	
169	37	
158	37	
158	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	37	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
146	36	
164	36	
132	36	
132	52	
132	52	
132	52	
166	52	
166	52	
153	52	
153	52	
153	52	
153	52	
153	52	
146	52	
146	52	
147	53	
159	53	
169	53	
135	53	
135	53	
135	53	
158	53	
158	53	
158	53	
169	53	
138	53	
134	53	
134	53	
151	53	
137	36	
156	36	
164	37	
164	37	
134	38	
164	38	
134	38	
134	53	
142	53	
142	53	
142	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	52	
146	52	
146	52	
146	52	
153	52	
153	37	
135	39	
164	39	
156	39	
156	39	
156	39	
159	37	
166	37	
167	53	
167	53	
159	53	
159	53	
132	53	
132	53	
169	53	
138	53	
156	53	
164	53	
164	39	
164	52	
134	38	
151	39	
151	52	
140	52	
140	52	
137	37	
137	37	
151	37	
132	37	
153	37	
153	37	
153	36	
153	36	
151	36	
151	36	
151	36	
138	52	
153	52	
136	52	
136	52	
132	52	
132	52	
132	52	
132	52	
164	52	
164	52	
134	52	
134	52	
147	52	
158	52	
158	52	
132	52	
132	52	
157	52	
157	52	
167	52	
167	52	
156	37	
156	37	
164	37	
137	37	
158	53	
153	53	
153	58	
153	58	
155	58	
147	58	
147	58	
135	52	
135	52	
135	52	
135	53	
135	53	
169	36	
140	36	
153	39	
153	39	
147	39	
147	39	
134	39	
134	36	
134	36	
156	36	
156	36	
156	53	
156	53	
167	53	
167	53	
167	53	
167	53	
167	53	
167	53	
159	53	
159	53	
159	53	
140	53	
167	53	
135	53	
132	53	
157	53	
157	53	
153	53	
153	53	
164	53	
164	53	
164	53	
155	53	
155	53	
155	36	
155	36	
137	36	
137	36	
134	36	
134	58	
153	58	
153	52	
158	52	
158	52	
158	52	
147	52	
147	52	
146	52	
134	53	
153	53	
153	53	
132	53	
132	53	
153	53	
153	53	
134	53	
146	53	
146	36	
135	36	
135	36	
135	36	
135	36	
138	36	
138	53	
153	0	
147	53	
164	53	
134	53	
158	38	
158	39	
158	39	
158	39	
140	39	
140	39	
159	39	
159	38	
159	53	
147	53	
147	53	
167	37	
132	37	
136	53	
132	53	
132	53	
151	36	
164	36	
164	36	
164	36	
153	36	
153	36	
153	36	
135	36	
156	36	
136	53	
136	53	
147	53	
135	37	
135	37	
135	37	
136	37	
136	37	
136	39	
136	39	
132	39	
167	39	
135	39	
138	39	
138	39	
138	39	
157	39	
157	39	
147	39	
147	39	
158	53	
156	53	
142	53	
142	53	
142	53	
153	53	
157	53	
157	53	
142	53	
159	53	
159	53	
137	53	
137	53	
137	53	
127	53	
158	53	
138	53	
138	39	
151	52	
151	52	
156	52	
156	52	
158	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
146	53	
