s0	s1	
128	157	
129	157	
129	157	
129	157	
126	157	
126	157	
125	157	
125	157	
125	157	
131	96	
131	96	
131	87	
130	65	
130	53	
126	59	
128	59	
129	24	
129	24	
129	24	
137	29	
137	29	
137	29	
137	29	
137	29	
137	29	
137	29	
137	29	
137	29	
137	29	
137	29	
137	23	
137	27	
137	22	
137	22	
137	24	
137	32	
137	32	
137	32	
137	32	
137	32	
137	25	
137	25	
137	25	
137	25	
137	25	
137	25	
137	25	
137	25	
137	25	
137	25	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
117	22	
117	20	
117	30	
117	30	
117	23	
117	23	
117	29	
117	29	
137	29	
137	29	
137	21	
137	21	
137	21	
137	22	
137	30	
137	30	
137	30	
137	30	
137	30	
137	30	
137	30	
137	30	
137	30	
117	30	
117	29	
117	39	
117	0	
117	157	
117	157	
114	157	
109	157	
109	157	
133	157	
133	157	
133	157	
129	157	
130	157	
130	157	
130	48	
127	48	
127	57	
127	52	
127	97	
132	154	
132	87	
132	87	
132	87	
132	87	
132	87	
132	87	
132	87	
129	87	
129	87	
129	84	
132	157	
132	157	
126	44	
126	44	
126	48	
130	57	
130	57	
130	57	
130	38	
130	38	
130	79	
132	28	
128	21	
131	23	
131	22	
131	22	
125	22	
125	22	
125	95	
125	95	
125	95	
125	95	
126	95	
126	50	
132	84	
132	84	
132	84	
130	84	
130	84	
131	84	
131	84	
131	84	
131	84	
131	84	
131	84	
130	84	
130	84	
130	84	
130	84	
130	84	
130	84	
130	84	
130	84	
130	84	
130	84	
133	49	
126	55	
126	55	
130	84	
130	84	
130	84	
131	84	
131	84	
131	84	
131	84	
131	84	
131	84	
131	84	
137	50	
137	50	
137	39	
126	97	
128	97	
128	99	
128	99	
128	99	
128	24	
128	24	
128	24	
133	24	
133	84	
133	95	
133	53	
133	84	
126	84	
125	84	
132	84	
132	84	
132	84	
125	38	
125	38	
130	50	
130	50	
130	50	
130	50	
133	157	
131	157	
132	157	
132	157	
116	157	
114	157	
114	157	
114	157	
114	157	
120	157	
110	157	
113	157	
120	157	
120	157	
120	157	
130	157	
130	157	
114	157	
107	157	
108	157	
108	157	
137	157	
137	157	
137	157	
137	0	
137	66	
122	173	
137	28	
137	28	
117	28	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
115	24	
117	27	
117	27	
117	29	
117	29	
117	25	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
129	9	
129	9	
129	9	
129	9	
113	9	
113	9	
116	9	
105	9	
105	9	
105	9	
131	9	
133	9	
127	9	
127	9	
127	9	
128	9	
128	9	
129	23	
130	131	
130	97	
110	157	
110	157	
131	157	
129	0	
132	182	
132	182	
132	182	
133	44	
133	65	
129	87	
129	44	
129	38	
129	48	
129	48	
129	48	
126	48	
126	99	
126	99	
130	95	
129	25	
129	25	
129	22	
129	22	
129	22	
129	22	
131	45	
131	66	
131	66	
130	38	
130	39	
130	72	
130	71	
130	71	
129	44	
133	42	
133	65	
133	65	
127	62	
127	100	
129	100	
129	100	
129	100	
129	45	
128	57	
128	57	
128	48	
128	66	
128	66	
128	9	
115	9	
115	9	
115	9	
115	9	
115	9	
117	9	
117	9	
127	9	
127	9	
127	9	
127	9	
127	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	9	
126	21	
126	33	
126	9	
131	9	
131	9	
132	9	
132	9	
132	9	
132	9	
132	9	
132	9	
130	9	
130	9	
123	9	
123	9	
123	9	
123	9	
123	9	
123	9	
131	9	
131	9	
131	9	
131	9	
128	9	
109	9	
126	9	
126	9	
126	9	
126	9	
126	9	
128	9	
133	9	
133	9	
109	9	
109	9	
109	9	
109	9	
112	9	
119	9	
119	9	
119	9	
133	9	
133	9	
133	9	
133	9	
133	9	
133	9	
127	9	
127	9	
127	9	
128	9	
128	9	
128	9	
127	9	
131	9	
131	9	
131	9	
132	9	
132	9	
132	9	
127	9	
127	9	
127	9	
127	9	
128	9	
123	9	
114	9	
114	9	
131	9	
131	9	
131	9	
131	9	
131	9	
128	38	
129	38	
128	39	
126	22	
140	0	
139	0	
135	182	
131	182	
128	182	
125	182	
182	186	
110	182	
110	182	
110	182	
110	182	
109	182	
109	182	
109	182	
109	182	
120	182	
120	182	
120	182	
120	182	
108	182	
128	182	
120	182	
116	182	
135	182	
135	182	
135	182	
135	182	
105	182	
105	182	
129	182	
130	182	
127	182	
129	182	
129	182	
129	182	
129	182	
129	182	
129	55	
129	55	
129	50	
129	50	
129	50	
131	50	
131	26	
133	26	
128	47	
128	47	
132	47	
132	47	
133	47	
133	47	
133	32	
133	32	
137	48	
137	84	
137	0	
137	182	
137	182	
137	182	
137	24	
137	149	
137	42	
137	40	
137	87	
137	87	
137	87	
117	33	
117	25	
117	29	
117	29	
117	29	
117	29	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
137	24	
137	22	
137	9	
137	9	
137	9	
137	9	
137	9	
137	9	
137	9	
137	9	
137	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
139	9	
119	9	
128	9	
128	9	
128	9	
128	9	
128	9	
128	9	
128	9	
128	9	
123	9	
123	9	
123	9	
125	9	
125	9	
127	9	
127	9	
127	45	
127	38	
127	38	
127	38	
127	38	
133	38	
129	38	
132	40	
132	40	
130	40	
130	40	
130	40	
130	40	
129	40	
129	39	
131	79	
131	48	
131	33	
131	33	
131	33	
139	182	
129	182	
129	182	
127	182	
127	9	
127	9	
127	9	
127	9	
127	9	
127	9	
127	9	
127	9	
151	9	
151	9	
132	9	
132	9	
117	9	
117	50	
117	65	
117	75	
115	23	
115	23	
115	23	
115	22	
115	22	
115	22	
117	22	
117	22	
117	22	
117	0	
117	20	
117	20	
117	24	
117	24	
117	24	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	24	
117	24	
117	24	
115	24	
115	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	23	
137	23	
137	23	
137	23	
137	23	
137	23	
131	23	
129	0	
125	157	
123	157	
123	157	
113	157	
120	157	
122	157	
122	157	
122	157	
122	157	
122	157	
119	157	
119	157	
119	157	
112	157	
119	157	
119	182	
119	182	
119	182	
139	182	
110	182	
131	182	
131	182	
134	182	
134	182	
128	182	
128	182	
140	182	
108	182	
108	182	
106	182	
106	182	
166	182	
120	182	
120	182	
114	182	
114	182	
108	182	
108	182	
108	182	
106	182	
110	182	
108	182	
120	182	
108	182	
108	182	
134	182	
114	182	
114	182	
114	182	
114	182	
117	182	
117	182	
123	157	
157	121	
157	121	
182	121	
182	121	
182	121	
109	182	
109	182	
135	157	
115	157	
135	157	
135	157	
135	157	
122	157	
122	157	
129	157	
125	182	
125	182	
125	182	
125	182	
125	182	
125	182	
123	182	
123	182	
130	182	
107	182	
107	182	
107	182	
107	182	
137	182	
137	182	
137	8	
131	38	
131	44	
131	44	
131	57	
131	40	
115	72	
115	28	
115	28	
115	28	
115	28	
115	28	
115	23	
115	23	
128	95	
128	87	
128	87	
128	44	
128	42	
128	42	
128	42	
128	38	
125	38	
125	38	
125	38	
125	38	
129	44	
129	44	
129	39	
131	39	
131	39	
131	42	
131	182	
127	182	
127	182	
131	182	
131	182	
131	182	
131	182	
131	182	
107	182	
107	182	
107	182	
135	182	
134	182	
134	182	
107	182	
107	182	
107	182	
107	182	
107	182	
107	182	
107	182	
107	182	
107	182	
114	182	
114	182	
130	182	
130	182	
130	182	
128	182	
128	182	
108	182	
108	182	
108	182	
108	182	
133	182	
131	182	
110	182	
110	182	
110	182	
110	182	
107	182	
107	182	
182	104	
182	104	
107	182	
116	182	
113	182	
113	182	
128	157	
128	157	
131	157	
131	157	
131	157	
131	157	
131	157	
131	44	
131	44	
131	44	
131	87	
131	87	
126	87	
126	87	
126	57	
130	70	
130	50	
130	42	
129	50	
129	50	
129	50	
129	50	
131	50	
131	50	
131	50	
129	50	
129	50	
129	50	
129	47	
129	47	
129	59	
129	47	
130	47	
130	47	
130	50	
130	50	
130	81	
130	87	
130	87	
130	157	
130	157	
135	157	
135	157	
131	157	
131	157	
137	31	
137	31	
137	25	
137	25	
137	25	
137	25	
137	24	
137	24	
137	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	25	
117	25	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	22	
117	31	
117	31	
117	21	
117	23	
117	27	
117	27	
117	27	
117	38	
133	84	
133	84	
133	84	
133	84	
128	44	
128	44	
128	38	
110	157	
133	157	
119	157	
119	157	
119	157	
119	157	
119	157	
114	157	
114	157	
119	157	
116	182	
116	182	
116	182	
130	182	
130	182	
130	182	
130	182	
130	182	
130	182	
130	182	
131	182	
108	94	
110	66	
110	0	
116	40	
113	38	
129	93	
128	58	
127	57	
127	45	
125	40	
125	40	
125	40	
125	100	
125	100	
130	0	
123	0	
132	50	
132	42	
132	75	
128	0	
109	9	
109	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
128	9	
128	9	
127	9	
127	9	
127	9	
127	9	
127	9	
112	9	
116	9	
116	9	
133	9	
133	9	
133	9	
131	9	
128	9	
125	9	
125	9	
131	9	
132	9	
131	9	
131	9	
122	9	
122	9	
110	9	
110	9	
110	9	
110	9	
110	9	
110	9	
110	9	
110	9	
110	9	
110	9	
110	9	
110	9	
110	9	
110	9	
132	9	
132	9	
112	9	
112	9	
109	9	
113	9	
128	9	
125	9	
125	9	
125	9	
125	9	
125	9	
125	9	
125	9	
125	9	
125	9	
125	9	
125	9	
125	9	
125	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
131	9	
127	42	
127	99	
127	99	
127	65	
127	65	
123	45	
123	25	
123	25	
128	22	
126	22	
126	9	
126	9	
126	9	
126	9	
133	9	
133	9	
133	9	
133	9	
126	9	
128	9	
128	9	
128	9	
133	9	
109	9	
119	9	
119	9	
112	9	
116	9	
126	9	
126	9	
126	9	
126	9	
126	9	
132	44	
126	44	
126	44	
126	79	
126	79	
131	44	
127	44	
127	44	
127	44	
131	53	
126	53	
130	87	
131	87	
126	87	
127	87	
127	0	
125	57	
131	57	
133	53	
133	40	
130	40	
123	47	
123	47	
123	38	
123	72	
123	72	
133	55	
133	49	
133	97	
133	84	
127	84	
127	84	
127	59	
127	30	
127	30	
127	30	
127	30	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	25	
117	25	
117	25	
117	25	
117	25	
117	25	
117	25	
117	26	
117	26	
117	26	
117	26	
117	29	
117	29	
117	29	
117	29	
117	12	
117	33	
117	33	
117	24	
117	28	
117	28	
117	28	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
137	24	
137	24	
137	24	
137	29	
137	29	
137	29	
137	29	
130	28	
123	30	
137	26	
137	26	
137	26	
137	27	
137	27	
117	24	
117	24	
117	29	
117	29	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
117	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	25	
123	32	
125	52	
123	40	
123	40	
123	40	
123	28	
133	28	
133	28	
132	27	
117	27	
123	24	
123	24	
123	22	
123	22	
123	45	
120	88	
115	122	
107	0	
108	0	
132	72	
132	50	
132	39	
132	39	
132	84	
132	84	
132	47	
132	47	
129	29	
130	84	
130	84	
130	84	
130	84	
130	84	
130	84	
130	84	
130	84	
130	84	
128	57	
128	57	
126	57	
126	57	
126	57	
126	50	
132	53	
132	157	
132	39	
132	39	
132	39	
132	57	
132	99	
133	62	
133	66	
133	96	
133	96	
133	45	
133	84	
133	84	
128	84	
131	84	
131	84	
131	84	
131	84	
131	84	
131	84	
131	84	
127	84	
127	84	
127	84	
127	84	
129	84	
129	182	
129	182	
125	182	
125	182	
125	182	
137	182	
125	182	
125	182	
133	95	
133	95	
133	95	
133	40	
129	40	
137	23	
137	23	
137	23	
137	23	
137	23	
137	21	
137	21	
137	21	
137	21	
137	23	
137	23	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
137	22	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
137	9	
137	9	
137	9	
133	9	
127	50	
127	71	
127	71	
127	59	
127	75	
127	44	
127	44	
127	66	
127	24	
126	24	
126	57	
126	57	
126	57	
126	100	
126	100	
126	100	
129	100	
128	100	
128	59	
128	59	
128	25	
128	54	
128	9	
128	9	
128	9	
128	9	
128	9	
128	9	
125	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
117	9	
133	9	
123	9	
123	9	
123	9	
135	9	
109	9	
119	9	
120	9	
114	9	
106	9	
122	9	
122	9	
128	9	
128	9	
128	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
126	9	
126	9	
126	9	
126	9	
132	9	
132	9	
113	9	
113	9	
127	9	
127	9	
127	9	
127	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
132	9	
132	9	
132	9	
132	9	
119	9	
139	9	
123	9	
123	9	
133	9	
126	9	
126	9	
132	9	
129	9	
129	9	
129	9	
129	9	
131	9	
131	9	
131	9	
129	9	
129	9	
129	9	
129	9	
129	9	
129	9	
129	9	
129	75	
129	9	
129	9	
129	9	
129	9	
129	9	
129	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
130	9	
127	9	
119	9	
125	9	
125	9	
137	9	
137	9	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
137	24	
