s0	s1	
175	58	
175	58	
175	58	
175	58	
175	58	
175	51	
175	55	
40	137	
40	137	
137	0	
43	154	
43	154	
59	154	
175	56	
175	56	
175	56	
169	56	
169	56	
169	59	
169	59	
169	59	
169	56	
169	56	
169	56	
169	33	
169	33	
169	59	
14	157	
14	139	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	51	
175	51	
169	26	
169	26	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	55	
169	55	
169	32	
169	32	
140	32	
135	33	
135	34	
135	69	
135	0	
142	0	
142	0	
142	8	
140	62	
135	24	
40	132	
40	137	
40	137	
33	137	
34	137	
34	137	
34	137	
43	137	
43	137	
43	137	
40	137	
58	157	
157	19	
157	20	
33	157	
33	157	
169	56	
169	56	
175	56	
175	35	
175	32	
175	40	
175	40	
169	40	
169	40	
175	40	
175	40	
175	40	
175	40	
175	40	
40	157	
40	157	
32	157	
32	139	
34	137	
32	137	
32	121	
55	137	
169	55	
169	24	
169	24	
169	58	
175	58	
175	26	
175	26	
175	14	
175	14	
175	14	
175	14	
175	14	
175	14	
169	14	
169	14	
169	56	
169	58	
169	58	
169	58	
169	58	
169	14	
169	14	
169	14	
169	14	
169	14	
169	14	
169	33	
169	60	
169	60	
169	55	
169	55	
169	55	
169	55	
169	55	
169	55	
169	55	
169	55	
169	55	
169	55	
169	55	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	35	
169	35	
169	35	
169	35	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
175	14	
175	59	
175	59	
175	59	
175	59	
175	59	
169	55	
169	55	
169	55	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
150	40	
150	40	
150	40	
142	40	
142	40	
142	40	
142	17	
142	0	
145	40	
145	40	
138	40	
138	40	
138	40	
169	51	
169	58	
169	32	
175	56	
175	56	
175	63	
175	17	
175	17	
175	32	
175	32	
175	32	
175	43	
175	43	
175	35	
175	56	
175	56	
175	56	
175	56	
175	56	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	59	
175	35	
175	35	
175	35	
175	35	
175	35	
175	35	
175	35	
175	35	
169	35	
169	32	
169	32	
169	51	
169	51	
169	85	
169	33	
169	24	
175	56	
175	56	
175	33	
175	14	
175	14	
175	60	
175	60	
175	60	
175	60	
175	60	
175	59	
175	59	
175	40	
175	40	
145	40	
145	40	
145	40	
140	40	
140	40	
140	40	
140	40	
140	40	
140	40	
140	40	
142	40	
142	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	24	
169	24	
169	24	
169	24	
169	24	
169	24	
169	60	
169	56	
169	59	
169	59	
169	59	
169	43	
175	43	
175	43	
175	51	
175	58	
175	58	
175	58	
175	58	
175	35	
175	33	
175	33	
175	33	
175	33	
175	60	
175	60	
166	33	
166	33	
166	33	
43	134	
60	154	
145	33	
145	33	
175	59	
175	59	
59	166	
59	166	
59	139	
56	139	
56	163	
63	115	
169	63	
169	63	
169	43	
169	56	
169	55	
169	55	
169	55	
169	34	
175	34	
175	43	
175	60	
175	60	
175	60	
175	14	
175	14	
175	34	
175	32	
175	32	
175	63	
175	63	
169	63	
169	56	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	26	
169	26	
169	26	
169	26	
169	26	
169	26	
169	26	
169	32	
169	32	
169	32	
34	134	
33	163	
33	139	
33	139	
33	139	
14	139	
60	139	
60	139	
60	139	
60	139	
60	139	
35	139	
35	139	
35	139	
35	139	
139	19	
135	19	
135	60	
135	29	
135	34	
135	40	
135	40	
135	40	
145	40	
142	19	
145	32	
173	32	
173	32	
169	32	
169	33	
169	56	
169	56	
169	56	
169	56	
169	56	
169	56	
169	56	
169	56	
169	56	
169	34	
169	63	
169	51	
169	51	
169	51	
169	51	
169	35	
169	32	
169	55	
169	55	
169	55	
169	55	
169	56	
169	56	
169	56	
169	56	
169	56	
169	56	
169	56	
169	56	
169	56	
175	58	
175	59	
59	137	
60	137	
171	55	
56	114	
121	83	
56	137	
56	137	
56	137	
169	56	
169	56	
169	56	
169	56	
169	56	
169	55	
169	43	
169	55	
169	55	
169	26	
169	26	
175	26	
175	26	
175	26	
175	55	
175	55	
175	55	
175	55	
175	60	
175	24	
175	35	
175	35	
175	35	
162	59	
162	56	
142	56	
142	56	
40	154	
40	154	
40	154	
56	154	
56	163	
14	163	
175	14	
175	14	
175	14	
175	14	
175	14	
14	163	
40	163	
51	163	
24	163	
34	163	
169	34	
169	34	
169	34	
169	59	
169	14	
175	51	
175	51	
51	134	
142	55	
142	55	
138	59	
138	0	
138	58	
138	55	
138	55	
138	163	
138	34	
138	34	
138	113	
138	56	
138	56	
138	59	
138	58	
138	74	
138	14	
138	14	
138	55	
138	55	
138	58	
138	14	
138	14	
138	43	
138	14	
162	14	
162	40	
162	40	
162	40	
162	40	
162	40	
162	40	
162	40	
162	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
138	40	
138	40	
138	40	
138	40	
138	40	
138	40	
138	0	
138	0	
138	24	
138	24	
138	24	
154	180	
135	0	
135	58	
24	123	
34	123	
56	123	
58	123	
35	123	
35	123	
17	123	
59	157	
60	137	
60	176	
56	60	
14	106	
153	14	
162	32	
162	54	
169	75	
169	24	
169	56	
169	56	
169	56	
169	56	
169	24	
169	24	
169	24	
169	24	
175	33	
175	33	
175	33	
175	33	
175	24	
175	24	
175	24	
175	24	
175	34	
175	59	
175	59	
175	60	
175	60	
175	60	
175	60	
175	60	
175	60	
175	35	
175	35	
175	14	
175	14	
175	14	
175	14	
169	14	
169	35	
169	35	
169	43	
162	43	
162	60	
162	60	
162	60	
60	166	
60	163	
153	60	
140	60	
140	63	
140	63	
140	63	
135	42	
138	0	
138	32	
138	17	
140	0	
145	0	
145	26	
142	26	
142	60	
142	60	
142	60	
60	154	
60	154	
60	154	
60	137	
60	137	
174	60	
135	25	
135	17	
142	56	
142	24	
142	56	
142	26	
142	0	
142	0	
154	90	
24	114	
166	34	
165	40	
40	106	
40	106	
162	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	56	
175	56	
175	56	
175	56	
173	20	
173	56	
140	0	
140	0	
178	124	
173	24	
173	24	
173	55	
173	55	
173	59	
173	59	
173	59	
138	0	
138	19	
138	0	
138	0	
140	0	
55	134	
175	55	
175	55	
175	55	
175	58	
175	58	
175	58	
175	40	
175	40	
175	40	
175	40	
169	14	
169	59	
169	59	
169	59	
169	59	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
175	58	
175	14	
175	26	
175	35	
175	35	
175	26	
175	26	
175	26	
169	26	
169	56	
56	134	
56	134	
56	154	
33	154	
58	154	
58	154	
59	163	
59	163	
175	58	
175	58	
175	58	
175	58	
175	17	
175	17	
175	56	
175	56	
175	56	
175	56	
175	55	
175	32	
175	35	
175	35	
175	17	
175	35	
175	35	
175	35	
175	35	
175	35	
175	35	
175	32	
175	32	
175	60	
175	60	
175	60	
175	60	
175	60	
175	60	
175	60	
175	60	
175	34	
175	34	
175	40	
175	40	
175	40	
175	40	
175	43	
175	40	
175	60	
175	60	
175	55	
175	55	
35	166	
35	166	
35	166	
35	163	
35	163	
162	35	
135	0	
135	0	
135	0	
138	145	
140	0	
140	0	
135	34	
135	56	
135	56	
135	56	
135	60	
138	0	
140	0	
140	55	
140	59	
175	59	
175	59	
169	59	
169	59	
169	24	
169	60	
169	60	
169	60	
169	60	
169	60	
169	55	
169	55	
169	55	
169	26	
169	26	
169	55	
169	35	
169	17	
169	26	
169	43	
169	43	
169	43	
169	43	
169	43	
175	14	
175	14	
175	58	
175	58	
175	34	
175	34	
175	34	
175	14	
175	14	
175	14	
169	14	
169	35	
169	35	
169	35	
169	51	
169	51	
169	58	
169	58	
169	58	
169	35	
169	55	
169	55	
169	55	
169	60	
169	56	
169	56	
175	56	
175	34	
175	60	
169	43	
175	33	
175	33	
175	33	
175	58	
175	58	
175	58	
175	58	
175	33	
175	33	
175	43	
175	24	
138	55	
138	17	
138	51	
138	51	
138	43	
138	58	
138	36	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	40	
135	0	
135	0	
140	26	
140	0	
140	0	
138	32	
142	26	
142	26	
142	63	
142	34	
135	60	
135	14	
135	4	
135	35	
135	58	
178	58	
56	178	
56	178	
169	32	
169	32	
169	24	
169	24	
169	24	
169	24	
169	24	
169	24	
169	34	
169	34	
169	34	
169	34	
169	34	
169	24	
169	14	
169	14	
169	26	
169	26	
169	26	
169	33	
169	33	
169	33	
169	24	
169	24	
169	24	
169	24	
169	34	
169	34	
169	35	
169	35	
169	56	
169	32	
169	32	
169	34	
169	34	
169	58	
169	55	
169	55	
169	26	
169	34	
169	26	
169	26	
169	26	
169	55	
135	26	
171	0	
145	0	
26	0	
26	134	
55	0	
166	0	
138	58	
140	0	
145	0	
135	0	
135	0	
135	0	
135	0	
153	0	
153	40	
153	40	
153	40	
142	40	
142	40	
142	40	
142	40	
142	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	59	
175	59	
175	59	
175	59	
169	32	
169	24	
169	59	
169	59	
169	59	
169	59	
169	59	
169	59	
169	55	
169	55	
169	55	
169	55	
169	55	
169	55	
169	55	
169	32	
169	32	
166	32	
142	154	
150	43	
150	40	
165	40	
165	40	
165	40	
165	107	
135	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	58	
169	32	
169	32	
169	32	
169	32	
169	26	
169	26	
169	59	
169	59	
169	59	
169	43	
169	43	
169	55	
169	55	
169	19	
169	33	
169	43	
169	43	
169	43	
169	43	
169	43	
169	43	
169	43	
169	43	
169	43	
169	43	
169	58	
169	58	
169	51	
169	51	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	60	
169	59	
169	35	
169	59	
169	59	
169	59	
169	59	
169	59	
169	59	
169	59	
169	59	
169	56	
169	56	
169	56	
169	56	
169	24	
169	33	
169	55	
169	55	
169	55	
169	55	
169	56	
169	35	
35	121	
35	121	
135	157	
169	56	
169	56	
169	56	
169	56	
169	56	
169	32	
169	32	
169	32	
169	32	
169	32	
169	26	
169	43	
169	43	
169	43	
169	35	
169	60	
169	59	
169	60	
175	58	
58	134	
59	132	
59	132	
34	154	
55	137	
55	137	
60	120	
58	137	
35	137	
35	137	
35	137	
35	137	
35	137	
35	137	
35	137	
35	114	
35	114	
142	55	
142	55	
142	0	
138	0	
138	63	
138	26	
140	26	
140	60	
140	60	
138	56	
138	56	
138	56	
138	56	
138	56	
138	56	
140	56	
140	56	
140	56	
140	0	
135	0	
140	0	
140	32	
140	0	
138	154	
142	44	
140	0	
140	0	
140	60	
150	33	
150	34	
150	59	
150	59	
150	59	
150	59	
150	35	
150	58	
150	60	
165	60	
165	60	
171	20	
140	55	
140	60	
140	60	
140	0	
142	0	
140	0	
138	34	
138	34	
142	3	
135	58	
135	166	
135	0	
162	0	
169	31	
169	63	
169	55	
169	55	
169	55	
169	40	
169	40	
169	55	
169	55	
169	55	
169	55	
169	55	
169	55	
175	55	
175	55	
175	55	
175	56	
175	55	
175	55	
175	55	
175	59	
153	35	
153	24	
169	14	
169	55	
169	55	
169	55	
169	33	
169	33	
169	33	
175	63	
169	55	
169	55	
169	55	
169	55	
169	55	
169	55	
169	55	
169	56	
169	56	
169	56	
169	56	
169	56	
169	56	
169	56	
169	56	
175	24	
175	24	
175	24	
175	24	
175	24	
175	24	
175	17	
175	17	
175	55	
175	55	
175	43	
175	58	
175	55	
175	60	
175	60	
175	35	
175	55	
175	59	
175	43	
175	55	
175	55	
175	24	
175	24	
175	40	
175	40	
175	40	
169	40	
169	40	
169	43	
169	35	
169	63	
169	14	
169	33	
169	51	
169	51	
169	51	
169	55	
169	55	
169	55	
169	35	
169	35	
169	51	
169	51	
169	43	
169	43	
169	24	
169	24	
169	60	
169	60	
169	60	
169	24	
169	24	
175	24	
175	24	
175	24	
175	59	
175	59	
175	24	
175	60	
175	34	
175	25	
175	26	
175	17	
175	60	
175	60	
175	59	
175	56	
56	139	
59	139	
40	139	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	60	
175	35	
175	35	
175	35	
175	40	
175	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	24	
169	24	
140	174	
140	34	
140	0	
138	0	
169	35	
169	35	
169	35	
169	26	
169	35	
169	35	
169	35	
169	59	
169	59	
169	26	
169	59	
59	166	
59	166	
59	134	
59	134	
175	59	
175	59	
175	59	
175	59	
175	43	
175	63	
169	32	
169	32	
169	34	
169	63	
169	63	
169	20	
169	20	
169	20	
169	20	
169	20	
169	20	
169	14	
169	43	
169	59	
169	63	
138	169	
169	24	
169	24	
169	24	
169	59	
175	59	
169	59	
169	59	
175	56	
175	56	
175	56	
169	56	
169	56	
169	56	
169	17	
169	26	
169	26	
169	59	
169	59	
169	59	
169	59	
169	59	
169	59	
169	59	
175	59	
169	59	
169	35	
169	35	
169	35	
169	35	
169	35	
169	35	
138	35	
142	0	
138	60	
142	60	
178	59	
178	59	
59	163	
169	59	
169	59	
169	59	
169	32	
169	32	
169	63	
169	32	
169	32	
169	14	
169	24	
169	58	
169	58	
169	58	
135	26	
135	60	
135	35	
135	40	
135	40	
135	40	
135	40	
40	30	
173	40	
173	40	
173	40	
40	166	
40	166	
40	166	
40	174	
40	174	
40	174	
40	174	
40	174	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	40	
142	19	
142	145	
145	0	
138	0	
138	26	
32	0	
163	83	
138	53	
135	87	
175	58	
175	58	
175	58	
175	58	
175	58	
175	33	
175	33	
175	33	
175	17	
175	17	
175	17	
175	63	
175	63	
175	63	
175	63	
175	63	
175	63	
175	43	
175	43	
175	43	
175	60	
175	60	
175	60	
175	14	
175	14	
175	14	
175	14	
175	14	
175	14	
175	14	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
175	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	58	
169	26	
169	43	
169	43	
169	43	
169	43	
169	35	
169	14	
169	35	
169	51	
169	51	
169	59	
169	59	
169	58	
169	58	
175	58	
60	137	
169	35	
169	35	
169	56	
169	59	
169	59	
169	59	
169	59	
169	17	
169	14	
169	14	
169	14	
169	60	
169	60	
169	60	
169	60	
169	59	
169	59	
169	59	
169	55	
169	55	
169	55	
169	55	
169	55	
169	55	
169	58	
169	58	
169	51	
169	51	
175	43	
175	43	
175	43	
175	56	
175	56	
175	56	
175	56	
175	56	
175	60	
175	60	
175	60	
175	32	
175	32	
175	32	
175	32	
175	26	
175	14	
175	59	
175	59	
175	32	
175	56	
175	56	
175	56	
175	56	
175	58	
175	58	
175	58	
175	58	
175	58	
175	58	
175	58	
175	58	
175	58	
175	58	
175	43	
175	20	
175	20	
175	20	
169	20	
169	69	
145	55	
55	123	
175	55	
175	14	
175	14	
175	14	
169	14	
169	43	
169	0	
169	34	
169	95	
169	63	
169	43	
169	43	
169	43	
169	35	
145	17	
140	0	
165	14	
165	14	
135	24	
40	131	
40	114	
40	157	
40	157	
40	157	
40	154	
40	139	
142	40	
40	0	
135	40	
135	0	
135	59	
165	13	
162	17	
162	17	
150	17	
150	17	
171	60	
153	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	40	
169	35	
169	35	
169	35	
175	60	
175	60	
175	60	
175	60	
175	60	
175	58	
175	58	
175	59	
175	59	
175	59	
175	59	
175	59	
175	56	
175	56	
175	56	
175	56	
175	56	
175	34	
175	59	
175	32	
175	32	
175	32	
175	32	
169	32	
169	14	
169	59	
169	59	
169	59	
169	59	
175	59	
175	59	
175	35	
